clause_depth,correct,dataset,dependency_distance,dependency_distance_bucket,failure,grammatical,grammatical_score,model_id,model_name,model_provider,near_failure,pair_id,phenomenon,preference_margin,subtype,template_type,ungrammatical,ungrammatical_score
0,True,benchmark,1,short_1,False,The boy closes.,-10.003764470418295,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0195,agreement,0.19902737935383996,simple_singular,simple_agreement,The boy close.,-10.202791849772135
0,True,benchmark,4,medium_2_4,False,The drivers near the car notice.,-8.06966781616211,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0196,agreement,0.5200983683268223,pp_singular_attractor_near,pp_attractor,The drivers near the car notices.,-8.589766184488932
1,True,benchmark,5,long_5_plus,False,The student that the clerk guides notices.,-8.378153119768415,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0197,agreement,0.3085152762276788,object_relative_clause_that,relative_clause,The student that the clerk guides notice.,-8.686668395996094
0,True,benchmark,1,short_1,False,The dogs dance.,-9.213292439778646,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0198,agreement,1.6295013427734375,simple_plural,simple_agreement,The dogs dances.,-10.842793782552084
0,True,benchmark,4,medium_2_4,False,The dancer behind the books returns.,-8.179351806640625,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0199,agreement,0.4133783976236973,pp_plural_attractor_behind,pp_attractor,The dancer behind the books return.,-8.592730204264322
1,False,benchmark,5,long_5_plus,True,The driver who the girl questions reads.,-7.87647465297154,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0200,agreement,-0.11715044294084809,object_relative_clause_who,relative_clause,The driver who the girl questions read.,-7.759324210030692
0,True,benchmark,1,short_1,False,The chef listens.,-10.3800900777181,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0201,agreement,0.5706672668457031,simple_singular,simple_agreement,The chef listen.,-10.950757344563803
0,True,benchmark,4,medium_2_4,False,The reporters behind the report notice.,-6.858451207478841,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0202,agreement,0.6198285420735683,pp_singular_attractor_behind,pp_attractor,The reporters behind the report notices.,-7.478279749552409
1,True,benchmark,5,long_5_plus,False,The writers that the visitor knows move.,-8.052115849086217,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0203,agreement,0.09028244018554688,plural_object_relative_clause_that,relative_clause,The writers that the visitor knows moves.,-8.142398289271764
0,True,benchmark,1,short_1,False,The guards laugh.,-9.054556528727213,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0204,agreement,1.1417783101399746,simple_plural,simple_agreement,The guards laughs.,-10.196334838867188
0,True,benchmark,4,medium_2_4,False,The writer beside the maps speaks.,-8.165482838948568,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0205,agreement,0.4701881408691406,pp_plural_attractor_beside,pp_attractor,The writer beside the maps speak.,-8.635670979817709
1,True,benchmark,5,long_5_plus,False,The bird that the editors support answers.,-8.10889652797154,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0206,agreement,0.1620025634765625,object_relative_clause_plural_embedded_that,relative_clause,The bird that the editors support answer.,-8.270899091448102
0,True,benchmark,1,short_1,False,The chef runs.,-10.702214558919271,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0207,agreement,0.2865943908691406,simple_singular,simple_agreement,The chef run.,-10.988808949788412
0,True,benchmark,4,medium_2_4,False,The chefs beside the student listen.,-8.872962951660156,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0208,agreement,0.14928245544433594,pp_singular_attractor_beside,pp_attractor,The chefs beside the student listens.,-9.022245407104492
1,False,benchmark,5,long_5_plus,True,The driver who the artists see closes.,-8.655618395124163,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0209,agreement,-0.2606539045061389,object_relative_clause_plural_embedded_who,relative_clause,The driver who the artists see close.,-8.394964490618024
0,True,benchmark,1,short_1,False,The students write.,-7.6384429931640625,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0210,agreement,1.4034976959228516,simple_plural,simple_agreement,The students writes.,-9.041940689086914
0,True,benchmark,4,medium_2_4,False,The teacher with the letters answers.,-7.099232991536458,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0211,agreement,0.3198566436767578,pp_plural_attractor_with,pp_attractor,The teacher with the letters answer.,-7.419089635213216
1,True,benchmark,5,long_5_plus,False,The boy that the artist trusts speaks.,-7.718660627092634,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0212,agreement,0.5627702985491077,object_relative_clause_that,relative_clause,The boy that the artist trusts speak.,-8.281430925641741
0,True,benchmark,1,short_1,False,The scientist moves.,-10.072015126546225,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0213,agreement,0.4346949259440098,simple_singular,simple_agreement,The scientist move.,-10.506710052490234
0,True,benchmark,4,medium_2_4,False,The writers with the cabinet wait.,-8.150442759195963,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0214,agreement,0.32236735026041785,pp_singular_attractor_with,pp_attractor,The writers with the cabinet waits.,-8.47281010945638
1,True,benchmark,5,long_5_plus,False,The driver who the editor follows returns.,-8.374388013567243,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0215,agreement,0.587538582938059,object_relative_clause_who,relative_clause,The driver who the editor follows return.,-8.961926596505302
0,True,benchmark,1,short_1,False,The boys return.,-8.833321253458658,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0216,agreement,1.048695882161459,simple_plural,simple_agreement,The boys returns.,-9.882017135620117
0,False,benchmark,4,medium_2_4,True,The robot near the reports studies.,-8.77047602335612,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0217,agreement,-0.3094978332519531,pp_plural_attractor_near,pp_attractor,The robot near the reports study.,-8.460978190104166
1,True,benchmark,5,long_5_plus,False,The dancers that the broker teaches read.,-9.083003452845983,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0218,agreement,0.5197808401925226,plural_object_relative_clause_that,relative_clause,The dancers that the broker teaches reads.,-9.602784293038505
0,True,benchmark,1,short_1,False,The writer arrives.,-9.559517542521158,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0219,agreement,1.4359162648518886,simple_singular,simple_agreement,The writer arrive.,-10.995433807373047
0,True,benchmark,4,medium_2_4,False,The guards near the instrument open.,-7.816341400146484,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0220,agreement,0.2702077229817714,pp_singular_attractor_near,pp_attractor,The guards near the instrument opens.,-8.086549123128256
1,False,benchmark,5,long_5_plus,True,The chef that the girls know studies.,-8.312589917864118,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0221,agreement,-0.1277711050851007,object_relative_clause_plural_embedded_that,relative_clause,The chef that the girls know study.,-8.184818812779017
0,True,benchmark,1,short_1,False,The pilots wait.,-9.938833236694336,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0222,agreement,1.2578805287679042,simple_plural,simple_agreement,The pilots waits.,-11.19671376546224
0,False,benchmark,4,medium_2_4,True,The pilot behind the reports studies.,-8.446105321248373,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0223,agreement,-0.15700658162434955,pp_plural_attractor_behind,pp_attractor,The pilot behind the reports study.,-8.289098739624023
1,False,benchmark,5,long_5_plus,True,The musician who the brokers help studies.,-9.309980119977679,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0224,agreement,-0.3818288530622205,object_relative_clause_plural_embedded_who,relative_clause,The musician who the brokers help study.,-8.928151266915458
0,True,benchmark,1,short_1,False,The student smiles.,-9.27157211303711,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0225,agreement,0.3166955312093105,simple_singular,simple_agreement,The student smile.,-9.58826764424642
0,True,benchmark,4,medium_2_4,False,The pilots behind the map notice.,-8.275796254475912,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0226,agreement,0.5778751373291016,pp_singular_attractor_behind,pp_attractor,The pilots behind the map notices.,-8.853671391805014
1,False,benchmark,5,long_5_plus,True,The author that the librarian helps moves.,-7.28755521774292,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0227,agreement,-0.22356796264648438,object_relative_clause_that,relative_clause,The author that the librarian helps move.,-7.0639872550964355
0,True,benchmark,1,short_1,False,The birds close.,-9.473759969075521,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0228,agreement,1.5970509847005196,simple_plural,simple_agreement,The birds closes.,-11.070810953776041
0,True,benchmark,4,medium_2_4,False,The teacher beside the cars notices.,-8.790552139282227,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0229,agreement,0.4200000762939453,pp_plural_attractor_beside,pp_attractor,The teacher beside the cars notice.,-9.210552215576172
1,False,benchmark,5,long_5_plus,True,The nurse who the clerk helps travels.,-8.646831512451172,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0230,agreement,-0.19056592668805727,object_relative_clause_who,relative_clause,The nurse who the clerk helps travel.,-8.456265585763115
0,True,benchmark,1,short_1,False,The reporter moves.,-9.864673614501953,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0231,agreement,0.16418711344400982,simple_singular,simple_agreement,The reporter move.,-10.028860727945963
0,True,benchmark,4,medium_2_4,False,The birds beside the report return.,-8.452713012695312,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0232,agreement,0.3819567362467442,pp_singular_attractor_beside,pp_attractor,The birds beside the report returns.,-8.834669748942057
1,True,benchmark,5,long_5_plus,False,The chefs that the lawyer knows sleep.,-8.972218649727958,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0233,agreement,0.5668809073311927,plural_object_relative_clause_that,relative_clause,The chefs that the lawyer knows sleeps.,-9.539099557059151
0,True,benchmark,1,short_1,False,The musicians close.,-10.000925699869791,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0234,agreement,1.1001536051432304,simple_plural,simple_agreement,The musicians closes.,-11.101079305013021
0,True,benchmark,4,medium_2_4,False,The boy with the books reads.,-6.886972427368164,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0235,agreement,0.08121363321940134,pp_plural_attractor_with,pp_attractor,The boy with the books read.,-6.968186060587565
1,False,benchmark,5,long_5_plus,True,The musician that the girls teach returns.,-8.534834725516182,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0236,agreement,-0.04674530029296875,object_relative_clause_plural_embedded_that,relative_clause,The musician that the girls teach return.,-8.488089425223214
0,True,benchmark,1,short_1,False,The musician runs.,-10.503674825032553,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0237,agreement,0.2755711873372384,simple_singular,simple_agreement,The musician run.,-10.779246012369791
0,True,benchmark,4,medium_2_4,False,The students with the key move.,-6.844504038492839,hf_distilgpt2,distilgpt2,huggingface,False,pp_attractor-0238,agreement,0.08238601684570312,pp_singular_attractor_with,pp_attractor,The students with the key moves.,-6.926890055338542
1,True,benchmark,5,long_5_plus,False,The boy who the mechanics remember returns.,-8.474921090262276,hf_distilgpt2,distilgpt2,huggingface,False,relative_clause-0239,agreement,0.07217080252511288,object_relative_clause_plural_embedded_who,relative_clause,The boy who the mechanics remember return.,-8.547091892787389
0,True,benchmark,1,short_1,False,The dogs open.,-9.695311228434244,hf_distilgpt2,distilgpt2,huggingface,False,simple_agreement-0240,agreement,1.7245038350423183,simple_plural,simple_agreement,The dogs opens.,-11.419815063476562
1,False,rl,5,long_5_plus,True,The teacher that the neighbors follow speaks.,-8.186838967459542,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0001,agreement,-0.11889702933175172,object_relative_clause_plural_embedded_that,relative_clause,The teacher that the neighbors follow speak.,-8.06794193812779
1,False,rl,5,long_5_plus,True,The dog that the doctors support moves.,-7.594320024762835,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0002,agreement,-0.06061662946428559,object_relative_clause_plural_embedded_that,relative_clause,The dog that the doctors support move.,-7.5337033952985495
1,False,rl,5,long_5_plus,True,The musician that the artists trust studies.,-8.240074702671595,hf_distilgpt2,distilgpt2,huggingface,True,rl_dist_0003,agreement,-0.009730747767855874,object_relative_clause_plural_embedded_that,relative_clause,The musician that the artists trust study.,-8.23034395490374
1,True,rl,5,long_5_plus,False,The scientist that the neighbors call speaks.,-8.3609984261649,hf_distilgpt2,distilgpt2,huggingface,True,rl_dist_0004,agreement,0.007180350167411476,object_relative_clause_plural_embedded_that,relative_clause,The scientist that the neighbors call speak.,-8.36817877633231
1,False,rl,5,long_5_plus,True,The teacher that the artists guide writes.,-8.572489602225167,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0005,agreement,-0.23719624110630555,object_relative_clause_plural_embedded_that,relative_clause,The teacher that the artists guide write.,-8.335293361118861
1,False,rl,5,long_5_plus,True,The dancer that the mechanics call listens.,-8.988395690917969,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0006,agreement,-0.1450380597795764,object_relative_clause_plural_embedded_that,relative_clause,The dancer that the mechanics call listen.,-8.843357631138392
1,False,rl,5,long_5_plus,True,The manager that the lawyers help listens.,-8.462466648646764,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0007,agreement,-0.3183484758649566,object_relative_clause_plural_embedded_that,relative_clause,The manager that the lawyers help listen.,-8.144118172781807
1,False,rl,5,long_5_plus,True,The driver that the doctors support studies.,-8.479395185198102,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0008,agreement,-0.19603129795619445,object_relative_clause_plural_embedded_that,relative_clause,The driver that the doctors support study.,-8.283363887241908
1,True,rl,5,long_5_plus,False,The musician that the visitors admire moves.,-8.56155286516462,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0009,agreement,0.01811109270368405,object_relative_clause_plural_embedded_that,relative_clause,The musician that the visitors admire move.,-8.579663957868304
1,True,rl,5,long_5_plus,False,The manager that the librarians like runs.,-6.4297608269585504,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0010,agreement,0.051837921142578125,object_relative_clause_plural_embedded_that,relative_clause,The manager that the librarians like run.,-6.481598748101129
1,False,rl,5,long_5_plus,True,The bird that the editors remember opens.,-8.325718470982142,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0011,agreement,-0.07136862618582462,object_relative_clause_plural_embedded_that,relative_clause,The bird that the editors remember open.,-8.254349844796318
1,False,rl,5,long_5_plus,True,The manager that the doctors call travels.,-7.97997065952846,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0012,agreement,-0.3349892752511163,object_relative_clause_plural_embedded_that,relative_clause,The manager that the doctors call travel.,-7.644981384277344
1,True,rl,5,long_5_plus,False,The judge that the visitors know opens.,-7.8862184797014505,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0013,agreement,0.2225281851632266,object_relative_clause_plural_embedded_that,relative_clause,The judge that the visitors know open.,-8.108746664864677
1,False,rl,5,long_5_plus,True,The manager that the brokers follow moves.,-8.242968967982701,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0014,agreement,-0.09207916259765625,object_relative_clause_plural_embedded_that,relative_clause,The manager that the brokers follow move.,-8.150889805385045
1,False,rl,5,long_5_plus,True,The reporter that the visitors question moves.,-8.438673836844307,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0015,agreement,-0.14269256591796875,object_relative_clause_plural_embedded_that,relative_clause,The reporter that the visitors question move.,-8.295981270926339
1,True,rl,5,long_5_plus,False,The boy that the coaches trust notices.,-8.011957441057477,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0016,agreement,0.18050711495535765,object_relative_clause_plural_embedded_that,relative_clause,The boy that the coaches trust notice.,-8.192464556012835
1,False,rl,5,long_5_plus,True,The nurse who the visitors see notices.,-7.86907958984375,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0017,agreement,-0.054692949567522575,object_relative_clause_plural_embedded_who,relative_clause,The nurse who the visitors see notice.,-7.814386640276227
1,True,rl,5,long_5_plus,False,The author who the mechanics call moves.,-8.083990914481026,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0018,agreement,0.1214784894670764,object_relative_clause_plural_embedded_who,relative_clause,The author who the mechanics call move.,-8.205469403948102
1,True,rl,5,long_5_plus,False,The judge who the visitors know listens.,-8.042191096714564,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0019,agreement,0.17189243861607117,object_relative_clause_plural_embedded_who,relative_clause,The judge who the visitors know listen.,-8.214083535330635
1,False,rl,5,long_5_plus,True,The boy who the neighbors call opens.,-7.7811720711844305,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0020,agreement,-0.8557810102190286,object_relative_clause_plural_embedded_who,relative_clause,The boy who the neighbors call open.,-6.925391060965402
1,True,rl,5,long_5_plus,False,The writer who the librarians trust returns.,-6.533644782172309,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0021,agreement,0.10076480441623303,object_relative_clause_plural_embedded_who,relative_clause,The writer who the librarians trust return.,-6.634409586588542
1,False,rl,5,long_5_plus,True,The boy who the farmers help moves.,-8.171059199741908,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0022,agreement,-0.6680826459612161,object_relative_clause_plural_embedded_who,relative_clause,The boy who the farmers help move.,-7.502976553780692
1,True,rl,5,long_5_plus,False,The driver who the farmers know travels.,-8.897793906075615,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0023,agreement,0.17859377179826907,object_relative_clause_plural_embedded_who,relative_clause,The driver who the farmers know travel.,-9.076387677873884
1,False,rl,5,long_5_plus,True,The pilot who the coaches follow moves.,-8.873110089983259,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0024,agreement,-0.2860646929059705,object_relative_clause_plural_embedded_who,relative_clause,The pilot who the coaches follow move.,-8.587045397077288
1,True,rl,5,long_5_plus,False,The chef who the coaches follow laughs.,-8.98865727015904,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0025,agreement,0.3118416922433038,object_relative_clause_plural_embedded_who,relative_clause,The chef who the coaches follow laugh.,-9.300498962402344
1,False,rl,5,long_5_plus,True,The writer who the doctors question moves.,-8.473436628069196,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0026,agreement,-0.34304373604910765,object_relative_clause_plural_embedded_who,relative_clause,The writer who the doctors question move.,-8.130392892020089
1,False,rl,5,long_5_plus,True,The actor who the visitors follow studies.,-9.164041791643415,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0027,agreement,-0.2758669172014514,object_relative_clause_plural_embedded_who,relative_clause,The actor who the visitors follow study.,-8.888174874441964
1,False,rl,5,long_5_plus,True,The driver who the doctors question opens.,-8.624215807233538,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0028,agreement,-0.26890400477818055,object_relative_clause_plural_embedded_who,relative_clause,The driver who the doctors question open.,-8.355311802455358
1,False,rl,5,long_5_plus,True,The student who the clerks like moves.,-8.52607182094029,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0029,agreement,-0.4145322527204236,object_relative_clause_plural_embedded_who,relative_clause,The student who the clerks like move.,-8.111539568219866
1,True,rl,5,long_5_plus,False,The student who the farmers question writes.,-8.176900591169085,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0030,agreement,0.0591768537248889,object_relative_clause_plural_embedded_who,relative_clause,The student who the farmers question write.,-8.236077444893974
1,False,rl,5,long_5_plus,True,The student who the editors remember notices.,-8.255458286830358,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0031,agreement,-0.19858333042689758,object_relative_clause_plural_embedded_who,relative_clause,The student who the editors remember notice.,-8.05687495640346
1,False,rl,5,long_5_plus,True,The musician who the brokers observe listens.,-9.310817173549108,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0032,agreement,-0.19259589059012328,object_relative_clause_plural_embedded_who,relative_clause,The musician who the brokers observe listen.,-9.118221282958984
1,False,rl,5,long_5_plus,True,The chef that the mechanic calls studies.,-8.603101457868304,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0033,agreement,-0.11249596732003297,object_relative_clause_that,relative_clause,The chef that the mechanic calls study.,-8.49060549054827
1,True,rl,5,long_5_plus,False,The bird that the visitor knows opens.,-7.439781188964844,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0034,agreement,0.021295819963727425,object_relative_clause_that,relative_clause,The bird that the visitor knows open.,-7.461077008928571
1,True,rl,5,long_5_plus,False,The guard that the lawyer supports notices.,-8.463026864188057,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0035,agreement,0.07814134870256773,object_relative_clause_that,relative_clause,The guard that the lawyer supports notice.,-8.541168212890625
1,True,rl,5,long_5_plus,False,The nurse that the farmer guides moves.,-8.71546881539481,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0036,agreement,0.24920817783900695,object_relative_clause_that,relative_clause,The nurse that the farmer guides move.,-8.964676993233818
1,True,rl,5,long_5_plus,False,The scientist that the doctor follows laughs.,-8.218879699707031,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0037,agreement,0.8504017421177448,object_relative_clause_that,relative_clause,The scientist that the doctor follows laugh.,-9.069281441824776
1,False,rl,5,long_5_plus,True,The nurse that the neighbor sees opens.,-8.601702553885323,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0038,agreement,-0.428603581019809,object_relative_clause_that,relative_clause,The nurse that the neighbor sees open.,-8.173098972865514
1,True,rl,5,long_5_plus,False,The manager that the girl admires listens.,-6.926339149475098,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0039,agreement,0.3573617935180664,object_relative_clause_that,relative_clause,The manager that the girl admires listen.,-7.283700942993164
1,True,rl,5,long_5_plus,False,The teacher that the neighbor questions moves.,-8.303297860281807,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0040,agreement,0.24639456612723265,object_relative_clause_that,relative_clause,The teacher that the neighbor questions move.,-8.54969242640904
1,True,rl,5,long_5_plus,False,The guard that the neighbor admires arrives.,-6.89753532409668,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0041,agreement,0.44639062881469727,object_relative_clause_that,relative_clause,The guard that the neighbor admires arrive.,-7.343925952911377
1,True,rl,5,long_5_plus,False,The nurse that the artist guides travels.,-8.767223903111049,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0042,agreement,0.12698146275111633,object_relative_clause_that,relative_clause,The nurse that the artist guides travel.,-8.894205365862165
1,True,rl,5,long_5_plus,False,The judge that the clerk sees moves.,-7.774186270577567,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0043,agreement,0.1195711408342639,object_relative_clause_that,relative_clause,The judge that the clerk sees move.,-7.893757411411831
1,True,rl,5,long_5_plus,False,The manager that the farmer trusts speaks.,-8.228081839425224,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0044,agreement,0.38725062779017705,object_relative_clause_that,relative_clause,The manager that the farmer trusts speak.,-8.615332467215401
1,True,rl,5,long_5_plus,False,The author that the neighbor likes laughs.,-7.917816162109375,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0045,agreement,0.26175689697265625,object_relative_clause_that,relative_clause,The author that the neighbor likes laugh.,-8.179573059082031
1,False,rl,5,long_5_plus,True,The judge that the mechanic likes closes.,-8.724973406110491,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0046,agreement,-0.014618464878626725,object_relative_clause_that,relative_clause,The judge that the mechanic likes close.,-8.710354941231865
1,False,rl,5,long_5_plus,True,The teacher that the lawyer likes sleeps.,-8.192268916538783,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0047,agreement,-0.1330653599330347,object_relative_clause_that,relative_clause,The teacher that the lawyer likes sleep.,-8.059203556605748
1,True,rl,5,long_5_plus,False,The student that the lawyer sees listens.,-8.077911921909877,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0048,agreement,0.09373092651367188,object_relative_clause_that,relative_clause,The student that the lawyer sees listen.,-8.171642848423549
1,True,rl,5,long_5_plus,False,The actor who the coach supports travels.,-8.901641845703125,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0049,agreement,0.027427128383092025,object_relative_clause_who,relative_clause,The actor who the coach supports travel.,-8.929068974086217
1,True,rl,5,long_5_plus,False,The driver who the broker guides studies.,-9.364234924316406,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0050,agreement,0.08984483991350523,object_relative_clause_who,relative_clause,The driver who the broker guides study.,-9.454079764229911
1,False,rl,5,long_5_plus,True,The nurse who the mechanic sees opens.,-8.535629272460938,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0051,agreement,-0.18800245012555727,object_relative_clause_who,relative_clause,The nurse who the mechanic sees open.,-8.34762682233538
1,True,rl,5,long_5_plus,False,The scientist who the coach calls speaks.,-7.737518310546875,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0052,agreement,0.4277202061244427,object_relative_clause_who,relative_clause,The scientist who the coach calls speak.,-8.165238516671318
1,True,rl,5,long_5_plus,False,The author who the editor observes sleeps.,-8.08915274483817,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0053,agreement,0.13972909109932985,object_relative_clause_who,relative_clause,The author who the editor observes sleep.,-8.2288818359375
1,True,rl,5,long_5_plus,False,The judge who the visitor observes opens.,-8.701759338378906,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0054,agreement,0.20018822806222047,object_relative_clause_who,relative_clause,The judge who the visitor observes open.,-8.901947566441127
1,True,rl,5,long_5_plus,False,The pilot who the lawyer questions laughs.,-8.492810930524554,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0055,agreement,0.6748221261160712,object_relative_clause_who,relative_clause,The pilot who the lawyer questions laugh.,-9.167633056640625
1,True,rl,5,long_5_plus,False,The author who the neighbor supports writes.,-8.38472420828683,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0056,agreement,0.7424948556082587,object_relative_clause_who,relative_clause,The author who the neighbor supports write.,-9.127219063895089
1,True,rl,5,long_5_plus,False,The chef who the artist trusts travels.,-8.642764500209264,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0057,agreement,0.2744925362723212,object_relative_clause_who,relative_clause,The chef who the artist trusts travel.,-8.917257036481585
1,True,rl,5,long_5_plus,False,The guard who the singer trusts moves.,-8.195806775774274,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0058,agreement,0.2805633544921875,object_relative_clause_who,relative_clause,The guard who the singer trusts move.,-8.476370130266462
1,True,rl,5,long_5_plus,False,The reporter who the mechanic knows listens.,-8.696976797921318,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0059,agreement,0.24945558820451907,object_relative_clause_who,relative_clause,The reporter who the mechanic knows listen.,-8.946432386125837
1,True,rl,5,long_5_plus,False,The author who the farmer admires opens.,-8.306371688842773,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0060,agreement,0.22941303253173828,object_relative_clause_who,relative_clause,The author who the farmer admires open.,-8.535784721374512
1,True,rl,5,long_5_plus,False,The dancer who the singer follows studies.,-8.367305210658483,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0061,agreement,0.3498644147600434,object_relative_clause_who,relative_clause,The dancer who the singer follows study.,-8.717169625418526
1,True,rl,5,long_5_plus,False,The nurse who the mechanic questions sleeps.,-8.900312151227679,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0062,agreement,0.035372052873883675,object_relative_clause_who,relative_clause,The nurse who the mechanic questions sleep.,-8.935684204101562
1,True,rl,5,long_5_plus,False,The nurse who the farmer likes studies.,-8.419852120535714,hf_distilgpt2,distilgpt2,huggingface,False,rl_dist_0063,agreement,0.22697993687221008,object_relative_clause_who,relative_clause,The nurse who the farmer likes study.,-8.646832057407924
